timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 15:30:00,0.0,0.03597048718427797,0,-0.11,-0.22,-0.11
2014-04-13 15:35:00,0.0,0.03576523690480323,0,-0.11,-0.22,-0.11
2014-04-13 15:40:00,0.0,0.035562039128123266,0,-0.11,-0.22,-0.11
2014-04-13 15:45:00,0.0,0.03536087332920988,0,-0.11,-0.22,-0.11
2014-04-13 15:50:00,0.0,0.035161719188285624,0,-0.11,-0.22,-0.11
2014-04-13 15:55:00,0.0,0.034964556588770825,0,-0.11,-0.22,-0.11
2014-04-13 16:00:00,0.0,0.03476936561525119,0,-0.11,-0.22,-0.11
2014-04-13 16:05:00,0.0,0.034576126551466566,0,-0.11,-0.22,-0.11
2014-04-13 16:10:00,0.0,0.03438481987832005,0,-0.11,-0.22,-0.11
2014-04-13 16:15:00,0.0,0.03419542627190473,0,-0.11,-0.22,-0.11
2014-04-13 16:20:00,0.0,0.0340079266015537,0,-0.11,-0.22,-0.11
2014-04-13 16:25:00,0.0,0.033822301927906084,0,-0.11,-0.22,-0.11
2014-04-13 16:30:00,0.0,0.033638533500995015,0,-0.11,-0.22,-0.11
2014-04-13 16:35:00,0.0,0.03345660275835292,0,-0.11,-0.22,-0.11
2014-04-13 16:40:00,0.0,0.03327649132313764,0,-0.11,-0.22,-0.11
2014-04-13 16:45:00,0.0,0.03309818100227415,0,-0.11,-0.22,-0.11
2014-04-13 16:50:00,0.0,0.032921653784619344,0,-0.11,-0.22,-0.11
2014-04-13 16:55:00,0.0,0.032746891839141146,0,-0.11,-0.22,-0.11
2014-04-13 17:00:00,0.0,0.032573877513117765,0,-0.11,-0.22,-0.11
2014-04-13 17:05:00,0.0,0.032402593330354564,0,-0.11,-0.22,-0.11
2014-04-13 17:10:00,0.0,0.03223302198941913,0,-0.11,-0.22,-0.11
2014-04-13 17:15:00,0.0,0.03206514636189282,0,-0.11,-0.22,-0.11
2014-04-13 17:20:00,0.0,0.03189894949064194,0,-0.11,-0.22,-0.11
2014-04-13 17:25:00,0.0,0.03173441458810361,0,-0.11,-0.22,-0.11
2014-04-13 17:30:00,0.0,0.03157152503459037,0,-0.11,-0.22,-0.11
2014-04-13 17:35:00,0.0,0.03141026437661256,0,-0.11,-0.22,-0.11
2014-04-13 17:40:00,0.0,0.03125061632521444,0,-0.11,-0.22,-0.11
2014-04-13 17:45:00,0.0,0.031092564754330337,0,-0.11,-0.22,-0.11
2014-04-13 17:50:00,0.0,0.030936093699154937,0,-0.11,-0.22,-0.11
2014-04-13 17:55:00,0.0,0.030781187354531364,0,-0.11,-0.22,-0.11
2014-04-13 18:00:00,0.0,0.030627830073354005,0,-0.11,-0.22,-0.11
2014-04-13 18:05:00,0.0,0.030476006364988657,0,-0.11,-0.22,-0.11
2014-04-13 18:10:00,0.0,0.03032570089370658,0,-0.11,-0.22,-0.11
2014-04-13 18:15:00,0.0,0.03017689847713747,0,-0.11,-0.22,-0.11
2014-04-13 18:20:00,0.0,0.030029584084733982,0,-0.11,-0.22,-0.11
2014-04-13 18:25:00,0.0,0.029883742836254768,0,-0.11,-0.22,-0.11
2014-04-13 18:30:00,0.0,0.029739360000260243,0,-0.11,-0.22,-0.11
2014-04-13 18:35:00,0.0,0.029596420992625463,0,-0.11,-0.22,-0.11
2014-04-13 18:40:00,0.0,0.0294549113750674,0,-0.11,-0.22,-0.11
2014-04-13 18:45:00,0.0,0.02931481685368462,0,-0.11,-0.22,-0.11
2014-04-13 18:50:00,0.0,0.02917612327751573,0,-0.11,-0.22,-0.11
2014-04-13 18:55:00,0.0,0.029038816637108594,0,-0.11,-0.22,-0.11
2014-04-13 19:00:00,0.0,0.028902883063105407,0,-0.11,-0.22,-0.11
2014-04-13 19:05:00,0.0,0.02876830882484256,0,-0.11,-0.22,-0.11
2014-04-13 19:10:00,0.0,0.028635080328961983,0,-0.11,-0.22,-0.11
2014-04-13 19:15:00,0.0,0.02850318411804037,0,-0.11,-0.22,-0.11
2014-04-13 19:20:00,0.0,0.028372606869227938,0,-0.11,-0.22,-0.11
2014-04-13 19:25:00,0.0,0.028243335392903836,0,-0.11,-0.22,-0.11
2014-04-13 19:30:00,0.0,0.028115356631342528,0,-0.11,-0.22,-0.11
2014-04-13 19:35:00,0.0,0.027988657657397158,0,-0.11,-0.22,-0.11
2014-04-13 19:40:00,0.0,0.02786322567319121,0,-0.11,-0.22,-0.11
2014-04-13 19:45:00,0.0,0.027739048008827368,0,-0.11,-0.22,-0.11
2014-04-13 19:50:00,0.0,0.027616112121107005,0,-0.11,-0.22,-0.11
2014-04-13 19:55:00,0.0,0.027494405592263942,0,-0.11,-0.22,-0.11
2014-04-13 20:00:00,0.0,0.027373916128709288,0,-0.11,-0.22,-0.11
2014-04-13 20:05:00,0.0,0.02725463155979019,0,-0.11,-0.22,-0.11
2014-04-13 20:10:00,0.0,0.0271365398365602,0,-0.11,-0.22,-0.11
2014-04-13 20:15:00,0.0,0.0270196290305628,0,-0.11,-0.22,-0.11
2014-04-13 20:20:00,20.0,0.9567482076047148,0,-0.11,-0.22,-0.11
2014-04-13 20:25:00,0.0,0.0363169586275801,0,-0.11,-0.22,-0.11
2014-04-13 20:30:00,0.0,0.036108243633672384,0,-0.11,-0.22,-0.11
2014-04-13 20:35:00,0.0,0.035901615789703765,0,-0.11,-0.22,-0.11
2014-04-13 20:40:00,0.0,0.03569705422417463,0,-0.11,-0.22,-0.11
2014-04-13 20:45:00,0.0,0.035494538274300776,0,-0.11,-0.22,-0.11
2014-04-13 20:50:00,20.0,0.9483563038902022,0,-0.11,-0.22,-0.11
2014-04-13 20:55:00,0.0,0.04462321717736789,0,-0.11,-0.22,-0.11
2014-04-13 21:00:00,0.0,0.0443314395979622,0,-0.11,-0.22,-0.11
2014-04-13 21:05:00,0.0,0.044042579794350466,0,-0.11,-0.22,-0.11
2014-04-13 21:10:00,0.0,0.04375660858877501,0,-0.11,-0.22,-0.11
2014-04-13 21:15:00,0.0,0.04347349709525529,0,-0.11,-0.22,-0.11
2014-04-13 21:20:00,0.0,0.043193216716670785,0,-0.11,-0.22,-0.11
2014-04-13 21:25:00,0.0,0.042915739141872036,0,-0.11,-0.22,-0.11
2014-04-13 21:30:00,0.0,0.04264103634282136,0,-0.11,-0.22,-0.11
2014-04-13 21:35:00,0.0,0.0423690805717609,0,-0.11,-0.22,-0.11
2014-04-13 21:40:00,0.0,0.04209984435841131,0,-0.11,-0.22,-0.11
2014-04-13 21:45:00,0.0,0.04183330050719528,0,-0.11,-0.22,-0.11
2014-04-13 21:50:00,0.0,0.04156942209449135,0,-0.11,-0.22,-0.11
2014-04-13 21:55:00,0.0,0.04130818246591431,0,-0.11,-0.22,-0.11
2014-04-13 22:00:00,0.0,0.04104955523362322,0,-0.11,-0.22,-0.11
2014-04-13 22:05:00,0.0,0.040793514273655136,0,-0.11,-0.22,-0.11
2014-04-13 22:10:00,0.0,0.040540033723286455,0,-0.11,-0.22,-0.11
2014-04-13 22:15:00,0.0,0.04028908797842152,0,-0.11,-0.22,-0.11
2014-04-13 22:20:00,0.0,0.04004065169100547,0,-0.11,-0.22,-0.11
2014-04-13 22:25:00,0.0,0.0397946997664634,0,-0.11,-0.22,-0.11
2014-04-13 22:30:00,0.0,0.039551207361166636,0,-0.11,-0.22,-0.11
2014-04-13 22:35:00,0.0,0.03931014987992308,0,-0.11,-0.22,-0.11
2014-04-13 22:40:00,0.0,0.03907150297349172,0,-0.11,-0.22,-0.11
2014-04-13 22:45:00,0.0,0.03883524253612482,0,-0.11,-0.22,-0.11
2014-04-13 22:50:00,0.0,0.03860134470313159,0,-0.11,-0.22,-0.11
2014-04-13 22:55:00,0.0,0.038369785848468285,0,-0.11,-0.22,-0.11
2014-04-13 23:00:00,0.0,0.03814054258235155,0,-0.11,-0.22,-0.11
2014-04-13 23:05:00,0.0,0.03791359174889613,0,-0.11,-0.22,-0.11
2014-04-13 23:10:00,0.0,0.03768891042377507,0,-0.11,-0.22,-0.11
2014-04-13 23:15:00,0.0,0.037466475911905266,0,-0.11,-0.22,-0.11
2014-04-13 23:20:00,0.0,0.03724626574515436,0,-0.11,-0.22,-0.11
2014-04-13 23:25:00,0.0,0.0370282576800706,0,-0.11,-0.22,-0.11
2014-04-13 23:30:00,0.0,0.03681242969563788,0,-0.11,-0.22,-0.11
2014-04-13 23:35:00,0.0,0.03659875999104965,0,-0.11,-0.22,-0.11
2014-04-13 23:40:00,0.0,0.0363872269835071,0,-0.11,-0.22,-0.11
2014-04-13 23:45:00,0.0,0.03617780930603996,0,-0.11,-0.22,-0.11
2014-04-13 23:50:00,0.0,0.03597048580534756,0,-0.11,-0.22,-0.11
2014-04-13 23:55:00,0.0,0.03576523553966211,0,-0.11,-0.22,-0.11
2014-04-14 00:00:00,0.0,0.035562037776633394,0,-0.11,-0.22,-0.11
2014-04-14 00:05:00,0.0,0.035360871991234964,0,-0.11,-0.22,-0.11
2014-04-14 00:10:00,0.0,0.035161717863690704,0,-0.11,-0.22,-0.11
2014-04-14 00:15:00,0.0,0.03496455527742172,0,-0.11,-0.22,-0.11
2014-04-14 00:20:00,0.0,0.034769364317015626,0,-0.11,-0.22,-0.11
2014-04-14 00:25:00,0.0,0.03457612526621347,0,-0.11,-0.22,-0.11
2014-04-14 00:30:00,0.0,0.034384818605919486,0,-0.11,-0.22,-0.11
2014-04-14 00:35:00,0.0,0.034195425012228074,0,-0.11,-0.22,-0.11
2014-04-14 00:40:00,0.0,0.03400792535447391,0,-0.11,-0.22,-0.11
2014-04-14 00:45:00,0.0,0.03382230069329708,0,-0.11,-0.22,-0.11
2014-04-14 00:50:00,0.0,0.033638532278732126,0,-0.11,-0.22,-0.11
2014-04-14 00:55:00,0.0,0.03345660154831262,0,-0.11,-0.22,-0.11
2014-04-14 01:00:00,0.0,0.03327649012519771,0,-0.11,-0.22,-0.11
2014-04-14 01:05:00,0.0,0.03309817981631363,0,-0.11,-0.22,-0.11
2014-04-14 01:10:00,0.0,0.03292165261051866,0,-0.11,-0.22,-0.11
2014-04-14 01:15:00,0.0,0.032746890676781305,0,-0.11,-0.22,-0.11
2014-04-14 01:20:00,0.0,0.03257387636238153,0,-0.11,-0.22,-0.11
2014-04-14 01:25:00,0.0,0.03240259219112579,0,-0.11,-0.22,-0.11
2014-04-14 01:30:00,0.0,0.03223302086158232,0,-0.11,-0.22,-0.11
2014-04-14 01:35:00,0.0,0.03206514524533458,0,-0.11,-0.22,-0.11
2014-04-14 01:40:00,0.0,0.03189894838524924,0,-0.11,-0.22,-0.11
2014-04-14 01:45:00,0.0,0.03173441349376468,0,-0.11,-0.22,-0.11
2014-04-14 01:50:00,0.0,0.031571523951195016,0,-0.11,-0.22,-0.11
2014-04-14 01:55:00,0.0,0.03141026330405128,0,-0.11,-0.22,-0.11
2014-04-14 02:00:00,0.0,0.03125061526337867,0,-0.11,-0.22,-0.11
2014-04-14 02:05:00,0.0,0.03109256370311278,0,-0.11,-0.22,-0.11
2014-04-14 02:10:00,0.0,0.0309360926584497,0,-0.11,-0.22,-0.11
2014-04-14 02:15:00,0.0,0.03078118632423308,0,-0.11,-0.22,-0.11
2014-04-14 02:20:00,0.0,0.0306278290533587,0,-0.11,-0.22,-0.11
2014-04-14 02:25:00,0.0,0.03047600535519332,0,-0.11,-0.22,-0.11
2014-04-14 02:30:00,0.0,0.03032569989400925,0,-0.11,-0.22,-0.11
2014-04-14 02:35:00,0.0,0.03017689748743716,0,-0.11,-0.22,-0.11
2014-04-14 02:40:00,0.0,0.03002958310493078,0,-0.11,-0.22,-0.11
2014-04-14 02:45:00,0.0,0.029883741866249605,0,-0.11,-0.22,-0.11
2014-04-14 02:50:00,0.0,0.0297393590399549,0,-0.11,-0.22,-0.11
2014-04-14 02:55:00,0.0,0.02959642004192345,0,-0.11,-0.22,-0.11
2014-04-14 03:00:00,0.0,0.029454910433872095,0,-0.11,-0.22,-0.11
2014-04-14 03:05:00,0.0,0.02931481592190133,0,-0.11,-0.22,-0.11
2014-04-14 03:10:00,0.0,0.029176122355050425,0,-0.11,-0.22,-0.11
2014-04-14 03:15:00,0.0,0.02903881572386796,0,-0.11,-0.22,-0.11
2014-04-14 03:20:00,0.0,0.028902882158997206,0,-0.11,-0.22,-0.11
2014-04-14 03:25:00,0.0,0.028768307929775205,0,-0.11,-0.22,-0.11
2014-04-14 03:30:00,0.0,0.028635079442845587,0,-0.11,-0.22,-0.11
2014-04-14 03:35:00,0.0,0.028503183240784945,0,-0.11,-0.22,-0.11
2014-04-14 03:40:00,0.0,0.028372606000745093,0,-0.11,-0.22,-0.11
2014-04-14 03:45:00,0.0,0.028243334533105707,0,-0.11,-0.22,-0.11
2014-04-14 03:50:00,0.0,0.028115355780142647,0,-0.11,-0.22,-0.11
2014-04-14 03:55:00,0.0,0.02798865681470917,0,-0.11,-0.22,-0.11
2014-04-14 04:00:00,0.0,0.02786322483893001,0,-0.11,-0.22,-0.11
2014-04-14 04:05:00,0.0,0.02773904718290876,0,-0.11,-0.22,-0.11
2014-04-14 04:10:00,0.0,0.027616111303447603,0,-0.11,-0.22,-0.11
2014-04-14 04:15:00,0.0,0.027494404782781232,0,-0.11,-0.22,-0.11
2014-04-14 04:20:00,0.0,0.02737391532732138,0,-0.11,-0.22,-0.11
2014-04-14 04:25:00,0.0,0.02725463076641617,0,-0.11,-0.22,-0.11
2014-04-14 04:30:00,0.0,0.02713653905112,0,-0.11,-0.22,-0.11
2014-04-14 04:35:00,0.0,0.027019628252976897,0,-0.11,-0.22,-0.11
2014-04-14 04:40:00,20.0,0.956748208374685,0,-0.11,-0.22,-0.11
2014-04-14 04:45:00,0.0,0.036316957865468034,0,-0.11,-0.22,-0.11
2014-04-14 04:50:00,0.0,0.03610824287918147,0,-0.11,-0.22,-0.11
2014-04-14 04:55:00,0.0,0.035901615042757566,0,-0.11,-0.22,-0.11
2014-04-14 05:00:00,0.0,0.035697053484698094,0,-0.11,-0.22,-0.11
2014-04-14 05:05:00,0.0,0.03549453754221918,0,-0.11,-0.22,-0.11
2014-04-14 05:10:00,20.0,0.9483563046151136,0,-0.11,-0.22,-0.11
2014-04-14 05:15:00,0.0,0.044623216459854564,0,-0.11,-0.22,-0.11
2014-04-14 05:20:00,0.0,0.0443314388876239,0,-0.11,-0.22,-0.11
2014-04-14 05:25:00,0.0,0.044042579091115655,0,-0.11,-0.22,-0.11
2014-04-14 05:30:00,0.0,0.043756607892572616,0,-0.11,-0.22,-0.11
2014-04-14 05:35:00,0.0,0.04347349640601497,0,-0.11,-0.22,-0.11
2014-04-14 05:40:00,0.0,0.043193216034322704,0,-0.11,-0.22,-0.11
2014-04-14 05:45:00,0.0,0.042915738466347456,0,-0.11,-0.22,-0.11
2014-04-14 05:50:00,0.0,0.04264103567405183,0,-0.11,-0.22,-0.11
2014-04-14 05:55:00,0.0,0.04236907990967951,0,-0.11,-0.22,-0.11
2014-04-14 06:00:00,0.0,0.042099843702950585,0,-0.11,-0.22,-0.11
2014-04-14 06:05:00,0.0,0.04183329985828913,0,-0.11,-0.22,-0.11
2014-04-14 06:10:00,0.0,0.04156942145207435,0,-0.11,-0.22,-0.11
2014-04-14 06:15:00,0.0,0.04130818182992156,0,-0.11,-0.22,-0.11
2014-04-14 06:20:00,0.0,0.04104955460399033,0,-0.11,-0.22,-0.11
2014-04-14 06:25:00,0.0,0.0407935136503185,0,-0.11,-0.22,-0.11
2014-04-14 06:30:00,0.0,0.04054003310618318,0,-0.11,-0.22,-0.11
2014-04-14 06:35:00,0.0,0.04028908736748928,0,-0.11,-0.22,-0.11
2014-04-14 06:40:00,0.0,0.040040651086182336,0,-0.11,-0.22,-0.11
2014-04-14 06:45:00,0.0,0.03979469916768863,0,-0.11,-0.22,-0.11
2014-04-14 06:50:00,0.0,0.03955120676837971,0,-0.11,-0.22,-0.11
2014-04-14 06:55:00,0.0,0.039310149293063784,0,-0.11,-0.22,-0.11
2014-04-14 07:00:00,0.0,0.039071502392501234,0,-0.11,-0.22,-0.11
2014-04-14 07:05:00,0.0,0.038835241960944206,0,-0.11,-0.22,-0.11
2014-04-14 07:10:00,0.0,0.03860134413370279,0,-0.11,-0.22,-0.11
2014-04-14 07:15:00,0.0,0.03836978528473387,0,-0.11,-0.22,-0.11
2014-04-14 07:20:00,0.0,0.03814054202425428,0,-0.11,-0.22,-0.11
2014-04-14 07:25:00,0.0,0.03791359119637976,0,-0.11,-0.22,-0.11
2014-04-14 07:30:00,0.0,0.03768890987678399,0,-0.11,-0.22,-0.11
2014-04-14 07:35:00,0.0,0.03746647537038406,0,-0.11,-0.22,-0.11
2014-04-14 07:40:00,0.0,0.03724626520904837,0,-0.11,-0.22,-0.11
2014-04-14 07:45:00,0.0,0.03702825714932592,0,-0.11,-0.22,-0.11
2014-04-14 07:50:00,0.0,0.036812429170200715,0,-0.11,-0.22,-0.11
2014-04-14 07:55:00,0.0,0.036598759470866604,0,-0.11,-0.22,-0.11
2014-04-14 08:00:00,0.0,0.036387226468525664,0,-0.11,-0.22,-0.11
2014-04-14 08:05:00,0.0,0.036177808796208584,0,-0.11,-0.22,-0.11
2014-04-14 08:10:00,0.0,0.03597048530061444,0,-0.11,-0.22,-0.11
2014-04-14 08:15:00,0.0,0.035765235039976466,0,-0.11,-0.22,-0.11
2014-04-14 08:20:00,0.0,0.0355620372819446,0,-0.11,-0.22,-0.11
2014-04-14 08:25:00,0.0,0.035360871501493064,0,-0.11,-0.22,-0.11
2014-04-14 08:30:00,0.0,0.03516171737884617,0,-0.11,-0.22,-0.11
2014-04-14 08:35:00,0.0,0.03496455479742565,0,-0.11,-0.22,-0.11
2014-04-14 08:40:00,0.0,0.034769363841819466,0,-0.11,-0.22,-0.11
2014-04-14 08:45:00,0.0,0.034576124795769166,0,-0.11,-0.22,-0.11
2014-04-14 08:50:00,0.0,0.03438481814017954,0,-0.11,-0.22,-0.11
2014-04-14 08:55:00,0.0,0.03419542455114583,0,-0.11,-0.22,-0.11
2014-04-14 09:00:00,0.0,0.0340079248980023,0,-0.11,-0.22,-0.11
2014-04-14 09:05:00,0.0,0.0338223002413903,0,-0.11,-0.22,-0.11
2014-04-14 09:10:00,0.0,0.03363853183134427,0,-0.11,-0.22,-0.11
2014-04-14 09:15:00,0.0,0.03345660110539896,0,-0.11,-0.22,-0.11
2014-04-14 09:20:00,0.0,0.03327648968671289,0,-0.11,-0.22,-0.11
2014-04-14 09:25:00,0.0,0.03309817938221365,0,-0.11,-0.22,-0.11
2014-04-14 09:30:00,0.0,0.03292165218075978,0,-0.11,-0.22,-0.11
2014-04-14 09:35:00,0.0,0.032746890251320035,0,-0.11,-0.22,-0.11
2014-04-14 09:40:00,0.0,0.032573875941174765,0,-0.11,-0.22,-0.11
2014-04-14 09:45:00,0.0,0.03240259177413104,0,-0.11,-0.22,-0.11
2014-04-14 09:50:00,0.0,0.032233020448757733,0,-0.11,-0.22,-0.11
2014-04-14 09:55:00,0.0,0.0320651448366381,0,-0.11,-0.22,-0.11
2014-04-14 10:00:00,0.0,0.031898947980639775,0,-0.11,-0.22,-0.11
2014-04-14 10:05:00,0.0,0.03173441309320155,0,-0.11,-0.22,-0.11
2014-04-14 10:10:00,0.0,0.03157152355463735,0,-0.11,-0.22,-0.11
2014-04-14 10:15:00,0.0,0.03141026291145881,0,-0.11,-0.22,-0.11
2014-04-14 10:20:00,0.0,0.03125061487471243,0,-0.11,-0.22,-0.11
2014-04-14 10:25:00,0.0,0.031092563318333183,0,-0.11,-0.22,-0.11
2014-04-14 10:30:00,0.0,0.030936092277517768,0,-0.11,-0.22,-0.11
2014-04-14 10:35:00,0.0,0.030781185947110493,0,-0.11,-0.22,-0.11
2014-04-14 10:40:00,0.0,0.030627828680007456,0,-0.11,-0.22,-0.11
2014-04-14 10:45:00,0.0,0.030476004985575407,0,-0.11,-0.22,-0.11
2014-04-14 10:50:00,0.0,0.03032569952808775,0,-0.11,-0.22,-0.11
2014-04-14 10:55:00,0.0,0.0301768971251748,0,-0.11,-0.22,-0.11
2014-04-14 11:00:00,0.0,0.03002958274629117,0,-0.11,-0.22,-0.11
2014-04-14 11:05:00,0.0,0.02988374151119612,0,-0.11,-0.22,-0.11
2014-04-14 11:10:00,0.0,0.029739358688452205,0,-0.11,-0.22,-0.11
2014-04-14 11:15:00,0.0,0.029596419693935682,0,-0.11,-0.22,-0.11
2014-04-14 11:20:00,0.0,0.029454910089364125,0,-0.11,-0.22,-0.11
2014-04-14 11:25:00,0.0,0.029314815580838687,0,-0.11,-0.22,-0.11
2014-04-14 11:30:00,0.0,0.029176122017398182,0,-0.11,-0.22,-0.11
2014-04-14 11:35:00,0.0,0.029038815389592187,0,-0.11,-0.22,-0.11
2014-04-14 11:40:00,0.0,0.028902881828064282,0,-0.11,-0.22,-0.11
2014-04-14 11:45:00,0.0,0.0287683076021516,0,-0.11,-0.22,-0.11
2014-04-14 11:50:00,0.0,0.028635079118498205,0,-0.11,-0.22,-0.11
2014-04-14 11:55:00,0.0,0.028503182919681118,0,-0.11,-0.22,-0.11
2014-04-14 12:00:00,0.0,0.028372605682852367,0,-0.11,-0.22,-0.11
2014-04-14 12:05:00,0.0,0.028243334218391744,0,-0.11,-0.22,-0.11
2014-04-14 12:10:00,0.0,0.02811535546857585,0,-0.11,-0.22,-0.11
2014-04-14 12:15:00,0.0,0.027988656506258043,0,-0.11,-0.22,-0.11
2014-04-14 12:20:00,0.0,0.027863224533563498,0,-0.11,-0.22,-0.11
2014-04-14 12:25:00,0.0,0.027739046880595992,0,-0.11,-0.22,-0.11
2014-04-14 12:30:00,0.0,0.027616111004157732,0,-0.11,-0.22,-0.11
2014-04-14 12:35:00,0.0,0.02749440448648427,0,-0.11,-0.22,-0.11
2014-04-14 12:40:00,0.0,0.02737391503398733,0,-0.11,-0.22,-0.11
2014-04-14 12:45:00,0.0,0.02725463047601556,0,-0.11,-0.22,-0.11
2014-04-14 12:50:00,0.0,0.027136538763623482,0,-0.11,-0.22,-0.11
2014-04-14 12:55:00,0.0,0.02701962796835521,0,-0.11,-0.22,-0.11
2014-04-14 13:00:00,20.0,0.9567482086565192,0,-0.11,-0.22,-0.11
2014-04-14 13:05:00,0.0,0.03631695758651052,0,-0.11,-0.22,-0.11
2014-04-14 13:10:00,0.0,0.036108242603013485,0,-0.11,-0.22,-0.11
2014-04-14 13:15:00,0.0,0.035901614769351164,0,-0.11,-0.22,-0.11
2014-04-14 13:20:00,0.0,0.035697053214025824,0,-0.11,-0.22,-0.11
2014-04-14 13:25:00,0.0,0.035494537274253515,0,-0.11,-0.22,-0.11
2014-04-14 13:30:00,20.0,0.9483563048804547,0,-0.11,-0.22,-0.11
2014-04-14 13:35:00,0.0,0.04462321619722137,0,-0.11,-0.22,-0.11
2014-04-14 13:40:00,0.0,0.04433143862761735,0,-0.11,-0.22,-0.11
2014-04-14 13:45:00,0.0,0.04404257883370917,0,-0.11,-0.22,-0.11
2014-04-14 13:50:00,0.0,0.043756607637739926,0,-0.11,-0.22,-0.11
2014-04-14 13:55:00,0.0,0.04347349615373055,0,-0.11,-0.22,-0.11
2014-04-14 14:00:00,0.0,0.043193215784561284,0,-0.11,-0.22,-0.11
2014-04-14 14:05:00,0.0,0.0429157382190836,0,-0.11,-0.22,-0.11
2014-04-14 14:10:00,0.0,0.04264103542926079,0,-0.11,-0.22,-0.11
2014-04-14 14:15:00,0.0,0.04236907966733618,0,-0.11,-0.22,-0.11
2014-04-14 14:20:00,0.0,0.04209984346303085,0,-0.11,-0.22,-0.11
2014-04-14 14:25:00,0.0,0.04183329962076855,0,-0.11,-0.22,-0.11
2014-04-14 14:30:00,0.0,0.0415694212169288,0,-0.11,-0.22,-0.11
2014-04-14 14:35:00,0.0,0.04130818159712744,0,-0.11,-0.22,-0.11
2014-04-14 14:40:00,0.0,0.04104955437352417,0,-0.11,-0.22,-0.11
2014-04-14 14:45:00,0.0,0.04079351342215688,0,-0.11,-0.22,-0.11
2014-04-14 14:50:00,0.0,0.040540032880303285,0,-0.11,-0.22,-0.11
2014-04-14 14:55:00,0.0,0.04028908714386848,0,-0.11,-0.22,-0.11
2014-04-14 15:00:00,0.0,0.04004065086479778,0,-0.11,-0.22,-0.11
2014-04-14 15:05:00,0.0,0.039794698948517684,0,-0.11,-0.22,-0.11
2014-04-14 15:10:00,0.0,0.03955120655140039,0,-0.11,-0.22,-0.11
2014-04-14 15:15:00,0.0,0.03931014907825441,0,-0.11,-0.22,-0.11
2014-04-14 15:20:00,0.0,0.03907150217983993,0,-0.11,-0.22,-0.11
2014-04-14 15:25:00,0.0,0.03883524175040942,0,-0.11,-0.22,-0.11
2014-04-14 15:30:00,0.0,0.03860134392527336,0,-0.11,-0.22,-0.11
2014-04-14 15:35:00,0.0,0.03836978507838878,0,-0.11,-0.22,-0.11
2014-04-14 15:40:00,0.0,0.03814054181997282,0,-0.11,-0.22,-0.11
2014-04-14 15:45:00,0.0,0.037913590994141,0,-0.11,-0.22,-0.11
2014-04-14 15:50:00,0.0,0.037688909676567635,0,-0.11,-0.22,-0.11
2014-04-14 15:55:00,0.0,0.03746647517216997,0,-0.11,-0.22,-0.11
2014-04-14 16:00:00,0.0,0.03724626501281613,0,-0.11,-0.22,-0.11
2014-04-14 16:05:00,0.0,0.037028256955056,0,-0.11,-0.22,-0.11
2014-04-14 16:10:00,0.0,0.03681242897787357,0,-0.11,-0.22,-0.11
2014-04-14 16:15:00,0.0,0.03659875928046271,0,-0.11,-0.22,-0.11
2014-04-14 16:20:00,0.0,0.03638722628002612,0,-0.11,-0.22,-0.11
2014-04-14 16:25:00,0.0,0.03617780860959375,0,-0.11,-0.22,-0.11
2014-04-14 16:30:00,0.0,0.03597048511586586,0,-0.11,-0.22,-0.11
2014-04-14 16:35:00,0.0,0.035765234857075216,0,-0.11,-0.22,-0.11
2014-04-14 16:40:00,0.0,0.035562037100872565,0,-0.11,-0.22,-0.11
2014-04-14 16:45:00,0.0,0.03536087132223175,0,-0.11,-0.22,-0.11
2014-04-14 16:50:00,0.0,0.03516171720137734,0,-0.11,-0.22,-0.11
2014-04-14 16:55:00,0.0,0.03496455462173158,0,-0.11,-0.22,-0.11
2014-04-14 17:00:00,0.0,0.034769363667882316,0,-0.11,-0.22,-0.11
2014-04-14 17:05:00,0.0,0.03457612462357144,0,-0.11,-0.22,-0.11
2014-04-14 17:10:00,0.0,0.034384817969703725,0,-0.11,-0.22,-0.11
2014-04-14 17:15:00,0.0,0.034195424382374745,0,-0.11,-0.22,-0.11
2014-04-14 17:20:00,0.0,0.03400792473091885,0,-0.11,-0.22,-0.11
2014-04-14 17:25:00,0.0,0.033822300075977856,0,-0.11,-0.22,-0.11
2014-04-14 17:30:00,0.0,0.03363853166758605,0,-0.11,-0.22,-0.11
2014-04-14 17:35:00,0.0,0.033456600943278014,0,-0.11,-0.22,-0.11
2014-04-14 17:40:00,0.0,0.03327648952621338,0,-0.11,-0.22,-0.11
2014-04-14 17:45:00,0.0,0.03309817922331918,0,-0.11,-0.22,-0.11
2014-04-14 17:50:00,0.0,0.03292165202345386,0,-0.11,-0.22,-0.11
2014-04-14 17:55:00,0.0,0.032746890095587344,0,-0.11,-0.22,-0.11
2014-04-14 18:00:00,0.0,0.03257387578699948,0,-0.11,-0.22,-0.11
2014-04-14 18:05:00,0.0,0.03240259162149746,0,-0.11,-0.22,-0.11
2014-04-14 18:10:00,0.0,0.03223302029765051,0,-0.11,-0.22,-0.11
2014-04-14 18:15:00,0.0,0.032065144687042066,0,-0.11,-0.22,-0.11
2014-04-14 18:20:00,0.0,0.03189894783253965,0,-0.11,-0.22,-0.11
2014-04-14 18:25:00,0.0,0.031734412946582184,0,-0.11,-0.22,-0.11
