timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 13:50:00,84.0183784799,0.9296095611372284,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,84.0328341884,0.920557915187542,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,83.4571993578,0.9089388698518872,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,82.7061966907,0.8988740270589373,0,-0.11,-0.22,-0.11
2014-04-13 14:10:00,79.6280483163,0.9065230078230442,0,-0.11,-0.22,-0.11
2014-04-13 14:15:00,82.2725013465,0.8920451502860212,0,-0.11,-0.22,-0.11
2014-04-13 14:20:00,72.6102994149,0.9027687974677028,0,-0.11,-0.22,-0.11
2014-04-13 14:25:00,81.9394974778,0.8866575332348589,0,-0.11,-0.22,-0.11
2014-04-13 14:30:00,84.44198987850001,0.9089659434275502,0,-0.11,-0.22,-0.11
2014-04-13 14:35:00,80.0018934909,0.8984886175875022,0,-0.11,-0.22,-0.11
2014-04-13 14:40:00,77.7164826846,0.9116415106826506,0,-0.11,-0.22,-0.11
2014-04-13 14:45:00,76.4351586931,0.9023303905163148,0,-0.11,-0.22,-0.11
2014-04-13 14:50:00,82.2808831306,0.8787469049602137,0,-0.11,-0.22,-0.11
2014-04-13 14:55:00,83.0808311068,0.8766940507376203,0,-0.11,-0.22,-0.11
2014-04-13 15:00:00,85.93465661719999,0.9369747989875716,0,-0.11,-0.22,-0.11
2014-04-13 15:05:00,77.47660153689999,0.8994241825269097,0,-0.11,-0.22,-0.11
2014-04-13 15:10:00,84.3155474811,0.8951202961303265,0,-0.11,-0.22,-0.11
2014-04-13 15:15:00,80.9809157628,0.8878510239594215,0,-0.11,-0.22,-0.11
2014-04-13 15:20:00,86.1245570472,0.9319070514459294,0,-0.11,-0.22,-0.11
2014-04-13 15:25:00,80.4442214608,0.8859628032180663,0,-0.11,-0.22,-0.11
2014-04-13 15:30:00,80.2813065464,0.8788252605159419,0,-0.11,-0.22,-0.11
2014-04-13 15:35:00,81.2452533411,0.8654722921122505,0,-0.11,-0.22,-0.11
2014-04-13 15:40:00,83.9882393874,0.8837665383081231,0,-0.11,-0.22,-0.11
2014-04-13 15:45:00,87.4342082848,0.9567897846776514,0,-0.11,-0.22,-0.11
2014-04-13 15:50:00,73.1763111681,0.8953314991767262,0,-0.11,-0.22,-0.11
2014-04-13 15:55:00,72.8542542307,0.8921852280800608,0,-0.11,-0.22,-0.11
2014-04-13 16:00:00,87.00063835700001,0.9400737808858785,0,-0.11,-0.22,-0.11
2014-04-13 16:05:00,80.4778554905,0.8680594364370234,0,-0.11,-0.22,-0.11
2014-04-13 16:10:00,81.8382911033,0.8592915395158766,0,-0.11,-0.22,-0.11
2014-04-13 16:15:00,79.71862456550001,0.8751093788358507,0,-0.11,-0.22,-0.11
2014-04-13 16:20:00,73.4983781246,0.8821425299147658,0,-0.11,-0.22,-0.11
2014-04-13 16:25:00,84.289268219,0.8872118527483499,0,-0.11,-0.22,-0.11
2014-04-13 16:30:00,83.9554331267,0.8733492356936878,0,-0.11,-0.22,-0.11
2014-04-13 16:35:00,76.9871053284,0.9015868239440594,0,-0.11,-0.22,-0.11
2014-04-13 16:40:00,76.899680276,0.8928470448298768,0,-0.11,-0.22,-0.11
2014-04-13 16:45:00,85.405298116,0.9014974692288068,0,-0.11,-0.22,-0.11
2014-04-13 16:50:00,73.15757566100001,0.8793736448583479,0,-0.11,-0.22,-0.11
2014-04-13 16:55:00,86.09751706620001,0.9111595944095704,0,-0.11,-0.22,-0.11
2014-04-13 17:00:00,76.1065578134,0.8962154514928741,0,-0.11,-0.22,-0.11
2014-04-13 17:05:00,81.4877246728,0.8591317849581371,0,-0.11,-0.22,-0.11
2014-04-13 17:10:00,86.97587346530001,0.9271354098933812,0,-0.11,-0.22,-0.11
2014-04-13 17:15:00,82.8499282102,0.8633478891579498,0,-0.11,-0.22,-0.11
2014-04-13 17:20:00,78.63084680520001,0.9015811660902556,0,-0.11,-0.22,-0.11
2014-04-13 17:25:00,83.032515458,0.8574918240165191,0,-0.11,-0.22,-0.11
2014-04-13 17:30:00,77.50364441970001,0.8874715437857297,0,-0.11,-0.22,-0.11
2014-04-13 17:35:00,76.4361053101,0.8820496768095848,0,-0.11,-0.22,-0.11
2014-04-13 17:40:00,87.9468986753,0.9485870134510594,0,-0.11,-0.22,-0.11
2014-04-13 17:45:00,84.01261143800001,0.8652722299935391,0,-0.11,-0.22,-0.11
2014-04-13 17:50:00,82.3154880289,0.8493341621743901,0,-0.11,-0.22,-0.11
2014-04-13 17:55:00,77.6846044606,0.8807002661865511,0,-0.11,-0.22,-0.11
2014-04-13 18:00:00,29.114623716599997,0.9722755092892096,0,-0.11,-0.22,-0.11
2014-04-13 18:05:00,28.998758438899998,0.9629710793928712,0,-0.11,-0.22,-0.11
2014-04-13 18:10:00,32.346753824299995,0.9719060870509294,0,-0.11,-0.22,-0.11
2014-04-13 18:15:00,33.6770029487,0.9690095181164492,0,-0.11,-0.22,-0.11
2014-04-13 18:20:00,32.2392206289,0.9591909624489504,0,-0.11,-0.22,-0.11
2014-04-13 18:25:00,34.1810178977,0.9621184942301342,0,-0.11,-0.22,-0.11
2014-04-13 18:30:00,29.0139242411,0.9542177521723708,0,-0.11,-0.22,-0.11
2014-04-13 18:35:00,31.147207308899997,0.9592401251534578,0,-0.11,-0.22,-0.11
2014-04-13 18:40:00,30.317244682600002,0.9507584334088078,0,-0.11,-0.22,-0.11
2014-04-13 18:45:00,31.662540916999998,0.9430673668001368,0,-0.11,-0.22,-0.11
2014-04-13 18:50:00,29.2632032979,0.9388993573846864,0,-0.11,-0.22,-0.11
2014-04-13 18:55:00,34.906435804000004,0.9626646936267216,0,-0.11,-0.22,-0.11
2014-04-13 19:00:00,21.160183036,0.8444360994760745,0,-0.11,-0.22,-0.11
2014-04-13 19:05:00,24.2919375016,0.9699432580426351,0,-0.11,-0.22,-0.11
2014-04-13 19:10:00,22.068000124,0.8938651948840718,0,-0.11,-0.22,-0.11
2014-04-13 19:15:00,24.575146768899998,0.9616147432639864,0,-0.11,-0.22,-0.11
2014-04-13 19:20:00,22.6421803158,0.9202646021518196,0,-0.11,-0.22,-0.11
2014-04-13 19:25:00,24.3301298968,0.9491239817599184,0,-0.11,-0.22,-0.11
2014-04-13 19:30:00,20.1839623621,0.8264719755377123,0,-0.11,-0.22,-0.11
2014-04-13 19:35:00,23.5121085619,0.9345406154470088,0,-0.11,-0.22,-0.11
2014-04-13 19:40:00,24.205665598000003,0.9322760759490122,0,-0.11,-0.22,-0.11
2014-04-13 19:45:00,20.7859469998,0.8215828578114251,0,-0.11,-0.22,-0.11
2014-04-13 19:50:00,20.5906426862,0.8116310373918656,0,-0.11,-0.22,-0.11
2014-04-13 19:55:00,22.0620840699,0.8704971964324991,0,-0.11,-0.22,-0.11
2014-04-13 20:00:00,22.256348532399997,0.8737190976508027,0,-0.11,-0.22,-0.11
2014-04-13 20:05:00,20.653615102699998,0.8015023450691948,0,-0.11,-0.22,-0.11
2014-04-13 20:10:00,20.5924614283,0.7938626673075562,0,-0.11,-0.22,-0.11
2014-04-13 20:15:00,19.0100523524,0.8558741024050774,0,-0.11,-0.22,-0.11
2014-04-13 20:20:00,18.435233616199998,0.8808726071075474,0,-0.11,-0.22,-0.11
2014-04-13 20:25:00,21.750333550700002,0.8310907040194162,0,-0.11,-0.22,-0.11
2014-04-13 20:30:00,18.790705184500002,0.8533788368012097,0,-0.11,-0.22,-0.11
2014-04-13 20:35:00,21.028248605199998,0.7891501323099787,0,-0.11,-0.22,-0.11
2014-04-13 20:40:00,22.1782687316,0.8496464945682328,0,-0.11,-0.22,-0.11
2014-04-13 20:45:00,19.2866380049,0.8219141938213832,0,-0.11,-0.22,-0.11
2014-04-13 20:50:00,21.1569572833,0.7822620184760521,0,-0.11,-0.22,-0.11
2014-04-13 20:55:00,18.7543491451,0.8426250430588007,0,-0.11,-0.22,-0.11
2014-04-13 21:00:00,20.5130126239,0.7688152206839809,0,-0.11,-0.22,-0.11
2014-04-13 21:05:00,18.745274327,0.8344112728031697,0,-0.11,-0.22,-0.11
2014-04-13 21:10:00,21.044344499,0.7678748417415007,0,-0.11,-0.22,-0.11
2014-04-13 21:15:00,19.2971087728,0.7971994631928514,0,-0.11,-0.22,-0.11
2014-04-13 21:20:00,19.9488610938,0.7638890423865631,0,-0.11,-0.22,-0.11
2014-04-13 21:25:00,20.4956311844,0.7470229479266061,0,-0.11,-0.22,-0.11
2014-04-13 21:30:00,18.7747820462,0.8148055523555541,0,-0.11,-0.22,-0.11
2014-04-13 21:35:00,21.0671906691,0.7539768236717557,0,-0.11,-0.22,-0.11
2014-04-13 21:40:00,19.3027720099,0.7741868916640081,0,-0.11,-0.22,-0.11
2014-04-13 21:45:00,20.7486049286,0.7352664007594598,0,-0.11,-0.22,-0.11
2014-04-13 21:50:00,18.7225711916,0.8058959383982683,0,-0.11,-0.22,-0.11
2014-04-13 21:55:00,20.8520824449,0.7324721370100917,0,-0.11,-0.22,-0.11
2014-04-13 22:00:00,18.530524524300002,0.8152032306330678,0,-0.11,-0.22,-0.11
2014-04-13 22:05:00,19.7203393443,0.735487531196999,0,-0.11,-0.22,-0.11
2014-04-13 22:10:00,19.0070535569,0.7656199129289,0,-0.11,-0.22,-0.11
2014-04-13 22:15:00,21.0136547484,0.7336041502698687,0,-0.11,-0.22,-0.11
2014-04-13 22:20:00,19.0664262231,0.7550406466861072,0,-0.11,-0.22,-0.11
2014-04-13 22:25:00,21.5475350095,0.7699203258103612,0,-0.11,-0.22,-0.11
2014-04-13 22:30:00,21.5879854246,0.7663566638832673,0,-0.11,-0.22,-0.11
2014-04-13 22:35:00,18.803799586300002,0.7710776352229695,0,-0.11,-0.22,-0.11
2014-04-13 22:40:00,20.4750209384,0.7038379141258541,0,-0.11,-0.22,-0.11
2014-04-13 22:45:00,18.3684873936,0.8058866851919245,0,-0.11,-0.22,-0.11
2014-04-13 22:50:00,19.584931891300002,0.7134211631374033,0,-0.11,-0.22,-0.11
2014-04-13 22:55:00,20.873306063199998,0.7065483960034475,0,-0.11,-0.22,-0.11
2014-04-13 23:00:00,20.6416554224,0.6917433324134109,0,-0.11,-0.22,-0.11
2014-04-13 23:05:00,20.5027384457,0.6827010700247089,0,-0.11,-0.22,-0.11
2014-04-13 23:10:00,19.1338364442,0.7264840370424346,0,-0.11,-0.22,-0.11
2014-04-13 23:15:00,19.515846119000003,0.6961408852852449,0,-0.11,-0.22,-0.11
2014-04-13 23:20:00,18.4153196396,0.7847007479851444,0,-0.11,-0.22,-0.11
2014-04-13 23:25:00,20.8800994892,0.6897371127557591,0,-0.11,-0.22,-0.11
2014-04-13 23:30:00,20.0193981718,0.6691658821800945,0,-0.11,-0.22,-0.11
2014-04-13 23:35:00,20.8390628593,0.6768185325641028,0,-0.11,-0.22,-0.11
2014-04-13 23:40:00,18.9994212859,0.7171184661923359,0,-0.11,-0.22,-0.11
2014-04-13 23:45:00,19.3014580812,0.6868758285742274,0,-0.11,-0.22,-0.11
2014-04-13 23:50:00,19.3405740245,0.6776816843570366,0,-0.11,-0.22,-0.11
2014-04-13 23:55:00,18.1064454074,0.8080742371677867,0,-0.11,-0.22,-0.11
2014-04-14 00:00:00,19.3641914913,0.6684598804874138,0,-0.11,-0.22,-0.11
2014-04-14 00:05:00,21.213218294100002,0.7080291846737685,0,-0.11,-0.22,-0.11
2014-04-14 00:10:00,21.589193983,0.7456594154867313,0,-0.11,-0.22,-0.11
2014-04-14 00:15:00,20.0728732625,0.644034693151174,0,-0.11,-0.22,-0.11
2014-04-14 00:20:00,19.8220067809,0.6416153110803595,0,-0.11,-0.22,-0.11
2014-04-14 00:25:00,18.1232984748,0.7987411905647572,0,-0.11,-0.22,-0.11
2014-04-14 00:30:00,21.516817350300002,0.7310959943776358,0,-0.11,-0.22,-0.11
2014-04-14 00:35:00,18.0520408537,0.8029202070084549,0,-0.11,-0.22,-0.11
2014-04-14 00:40:00,21.779000320799998,0.7611086192447388,0,-0.11,-0.22,-0.11
2014-04-14 00:45:00,19.9568649948,0.6387603312030529,0,-0.11,-0.22,-0.11
2014-04-14 00:50:00,19.367737974300002,0.6539634760894898,0,-0.11,-0.22,-0.11
2014-04-14 00:55:00,21.6968737394,0.7447868631799717,0,-0.11,-0.22,-0.11
2014-04-14 01:00:00,18.0975639724,0.790197193617974,0,-0.11,-0.22,-0.11
2014-04-14 01:05:00,20.3256995795,0.6325137613951294,0,-0.11,-0.22,-0.11
2014-04-14 01:10:00,20.195730098,0.6248409238210915,0,-0.11,-0.22,-0.11
2014-04-14 01:15:00,18.8772816048,0.6843571894061736,0,-0.11,-0.22,-0.11
2014-04-14 01:20:00,19.7155497254,0.6226990989596191,0,-0.11,-0.22,-0.11
2014-04-14 01:25:00,20.6090560238,0.6278766801762715,0,-0.11,-0.22,-0.11
2014-04-14 01:30:00,20.9085247875,0.6430052976427635,0,-0.11,-0.22,-0.11
2014-04-14 01:35:00,18.0028674348,0.7965781458251141,0,-0.11,-0.22,-0.11
2014-04-14 01:40:00,21.7474137204,0.7434000736889168,0,-0.11,-0.22,-0.11
2014-04-14 01:45:00,18.6581014896,0.7008530711957025,0,-0.11,-0.22,-0.11
2014-04-14 01:50:00,18.9343217369,0.6642109225701797,0,-0.11,-0.22,-0.11
2014-04-14 01:55:00,19.0538937828,0.6470604774720295,0,-0.11,-0.22,-0.11
2014-04-14 02:00:00,18.1512805462,0.7538274894581043,0,-0.11,-0.22,-0.11
2014-04-14 02:05:00,18.4922084944,0.6971737686113011,0,-0.11,-0.22,-0.11
2014-04-14 02:10:00,21.9453996918,0.7752722616901581,0,-0.11,-0.22,-0.11
2014-04-14 02:15:00,19.260866949500002,0.6239591269883454,0,-0.11,-0.22,-0.11
2014-04-14 02:20:00,18.4612043614,0.6931540662177963,0,-0.11,-0.22,-0.11
2014-04-14 02:25:00,18.4279650447,0.6910307081790165,0,-0.11,-0.22,-0.11
2014-04-14 02:30:00,20.8778398707,0.6507940429410065,0,-0.11,-0.22,-0.11
2014-04-14 02:35:00,21.4182746561,0.6989574825870882,0,-0.11,-0.22,-0.11
2014-04-14 02:40:00,19.027809198,0.6280236960107496,0,-0.11,-0.22,-0.11
2014-04-14 02:45:00,18.0836380493,0.737696094375491,0,-0.11,-0.22,-0.11
2014-04-14 02:50:00,18.892360073800003,0.6287269465792567,0,-0.11,-0.22,-0.11
2014-04-14 02:55:00,18.226062763199998,0.7028929153565632,0,-0.11,-0.22,-0.11
2014-04-14 03:00:00,18.4135797465,0.6685211932756969,0,-0.11,-0.22,-0.11
2014-04-14 03:05:00,19.7260324794,0.6000882557465708,0,-0.11,-0.22,-0.11
2014-04-14 03:10:00,18.9196734834,0.6086746894432294,0,-0.11,-0.22,-0.11
2014-04-14 03:15:00,20.063783514100002,0.602686109920902,0,-0.11,-0.22,-0.11
2014-04-14 03:20:00,19.013975013,0.5955264828647127,0,-0.11,-0.22,-0.11
2014-04-14 03:25:00,21.7621492044,0.7538658972014092,0,-0.11,-0.22,-0.11
2014-04-14 03:30:00,21.6237758717,0.7281570319592453,0,-0.11,-0.22,-0.11
2014-04-14 03:35:00,20.26722442,0.6063286929656289,0,-0.11,-0.22,-0.11
2014-04-14 03:40:00,19.4176959679,0.5821960934505025,0,-0.11,-0.22,-0.11
2014-04-14 03:45:00,19.5245875281,0.5759922676494484,0,-0.11,-0.22,-0.11
2014-04-14 03:50:00,19.6474091326,0.5712351954011007,0,-0.11,-0.22,-0.11
2014-04-14 03:55:00,20.9103172885,0.6404145812815761,0,-0.11,-0.22,-0.11
2014-04-14 04:00:00,19.8065559821,0.5678550085814866,0,-0.11,-0.22,-0.11
2014-04-14 04:05:00,21.426919786,0.6932373518155044,0,-0.11,-0.22,-0.11
2014-04-14 04:10:00,21.776379143699998,0.7357333246266008,0,-0.11,-0.22,-0.11
2014-04-14 04:15:00,19.3437846135,0.5705829613919483,0,-0.11,-0.22,-0.11
2014-04-14 04:20:00,20.2427779255,0.5777327325889329,0,-0.11,-0.22,-0.11
2014-04-14 04:25:00,18.3802261473,0.6667725625848546,0,-0.11,-0.22,-0.11
2014-04-14 04:30:00,18.8018761911,0.6003891080769659,0,-0.11,-0.22,-0.11
2014-04-14 04:35:00,19.6538630668,0.5542092137369855,0,-0.11,-0.22,-0.11
2014-04-14 04:40:00,18.8248108636,0.589154225169284,0,-0.11,-0.22,-0.11
2014-04-14 04:45:00,21.5062419632,0.7002498631537293,0,-0.11,-0.22,-0.11
2014-04-14 04:50:00,18.6331450242,0.6114538862756721,0,-0.11,-0.22,-0.11
2014-04-14 04:55:00,19.822643286199998,0.552028473241972,0,-0.11,-0.22,-0.11
2014-04-14 05:00:00,20.4227969618,0.5811130333305266,0,-0.11,-0.22,-0.11
2014-04-14 05:05:00,20.7674556326,0.6053351955148003,0,-0.11,-0.22,-0.11
2014-04-14 05:10:00,19.5322774789,0.5392453363302692,0,-0.11,-0.22,-0.11
2014-04-14 05:15:00,21.476396274899997,0.6869099297422359,0,-0.11,-0.22,-0.11
2014-04-14 05:20:00,20.2732766043,0.5569187512417626,0,-0.11,-0.22,-0.11
2014-04-14 05:25:00,19.758031121800002,0.5331697711713994,0,-0.11,-0.22,-0.11
2014-04-14 05:30:00,18.2689625362,0.6744737904060881,0,-0.11,-0.22,-0.11
2014-04-14 05:35:00,19.858757873800002,0.5313907160027376,0,-0.11,-0.22,-0.11
2014-04-14 05:40:00,21.2829433633,0.6542544639604203,0,-0.11,-0.22,-0.11
2014-04-14 05:45:00,20.4581640729,0.5572459832724935,0,-0.11,-0.22,-0.11
2014-04-14 05:50:00,21.3286498149,0.6510884578593112,0,-0.11,-0.22,-0.11
2014-04-14 05:55:00,19.9760466824,0.5269996446556501,0,-0.11,-0.22,-0.11
2014-04-14 06:00:00,18.4738468204,0.6393793635996751,0,-0.11,-0.22,-0.11
2014-04-14 06:05:00,18.0545593833,0.7134112545997541,0,-0.11,-0.22,-0.11
2014-04-14 06:10:00,19.2128781869,0.5386941272049818,0,-0.11,-0.22,-0.11
2014-04-14 06:15:00,20.791961886,0.5834915086470385,0,-0.11,-0.22,-0.11
2014-04-14 06:20:00,21.1610396158,0.6234406925734239,0,-0.11,-0.22,-0.11
2014-04-14 06:25:00,19.1830113385,0.5404604105017067,0,-0.11,-0.22,-0.11
2014-04-14 06:30:00,19.9826156835,0.5190859187063833,0,-0.11,-0.22,-0.11
2014-04-14 06:35:00,19.6844756177,0.5108997375303254,0,-0.11,-0.22,-0.11
2014-04-14 06:40:00,19.6420911374,0.5064152576518386,0,-0.11,-0.22,-0.11
2014-04-14 06:45:00,18.9253948528,0.5524282008057135,0,-0.11,-0.22,-0.11
2014-04-14 06:50:00,18.5454844201,0.6062600692020673,0,-0.11,-0.22,-0.11
2014-04-14 06:55:00,18.786754232899998,0.5611342565017597,0,-0.11,-0.22,-0.11
2014-04-14 07:00:00,18.221329548699998,0.6589043711914804,0,-0.11,-0.22,-0.11
2014-04-14 07:05:00,18.792522967300002,0.5510554437571992,0,-0.11,-0.22,-0.11
2014-04-14 07:10:00,18.0368035905,0.6878169908035754,0,-0.11,-0.22,-0.11
2014-04-14 07:15:00,20.5090336025,0.5556768848741185,0,-0.11,-0.22,-0.11
2014-04-14 07:20:00,19.2655016296,0.5029516280346633,0,-0.11,-0.22,-0.11
2014-04-14 07:25:00,21.8925788457,0.7556394060869125,0,-0.11,-0.22,-0.11
2014-04-14 07:30:00,18.7748682031,0.5475032445504767,0,-0.11,-0.22,-0.11
2014-04-14 07:35:00,19.3833142812,0.4950963159214082,0,-0.11,-0.22,-0.11
2014-04-14 07:40:00,19.4313646346,0.4894855702240988,0,-0.11,-0.22,-0.11
2014-04-14 07:45:00,18.0338059842,0.6800990254655681,0,-0.11,-0.22,-0.11
2014-04-14 07:50:00,21.3568318122,0.6702260022020232,0,-0.11,-0.22,-0.11
2014-04-14 07:55:00,18.1279778406,0.6555666126078208,0,-0.11,-0.22,-0.11
2014-04-14 08:00:00,21.7607193389,0.7308445001638438,0,-0.11,-0.22,-0.11
2014-04-14 08:05:00,21.5682974044,0.6931590778556512,0,-0.11,-0.22,-0.11
2014-04-14 08:10:00,20.1420876643,0.5244730037039522,0,-0.11,-0.22,-0.11
2014-04-14 08:15:00,20.1743822996,0.5216857786269733,0,-0.11,-0.22,-0.11
2014-04-14 08:20:00,20.6151116918,0.5560076514450032,0,-0.11,-0.22,-0.11
2014-04-14 08:25:00,19.5482000477,0.4917655057027125,0,-0.11,-0.22,-0.11
2014-04-14 08:30:00,20.5888891336,0.5466212812919358,0,-0.11,-0.22,-0.11
2014-04-14 08:35:00,18.1790735548,0.6540219159259738,0,-0.11,-0.22,-0.11
2014-04-14 08:40:00,18.2161905094,0.6399985092629249,0,-0.11,-0.22,-0.11
2014-04-14 08:45:00,19.8289216785,0.493413464782193,0,-0.11,-0.22,-0.11
2014-04-14 08:50:00,20.1984892044,0.5093583334625735,0,-0.11,-0.22,-0.11
2014-04-14 08:55:00,21.5512705613,0.683659720267804,0,-0.11,-0.22,-0.11
2014-04-14 09:00:00,62.623384621099994,0.9723140032206786,0,-0.11,-0.22,-0.11
2014-04-14 09:05:00,72.38801180979999,0.9620160528305624,0,-0.11,-0.22,-0.11
2014-04-14 09:10:00,64.0566437872,0.9699299031823804,0,-0.11,-0.22,-0.11
2014-04-14 09:15:00,66.55953761970001,0.9742901598822216,0,-0.11,-0.22,-0.11
2014-04-14 09:20:00,65.5057931137,0.9659973603158808,0,-0.11,-0.22,-0.11
2014-04-14 09:25:00,66.642111711,0.9599947795859716,0,-0.11,-0.22,-0.11
2014-04-14 09:30:00,63.246738773800004,0.9581708640051207,0,-0.11,-0.22,-0.11
2014-04-14 09:35:00,68.0485530119,0.9661666087430546,0,-0.11,-0.22,-0.11
2014-04-14 09:40:00,72.1023392217,0.956630574859598,0,-0.11,-0.22,-0.11
2014-04-14 09:45:00,67.2048625412,0.9499887556477103,0,-0.11,-0.22,-0.11
2014-04-14 09:50:00,67.8723446322,0.9477393259473132,0,-0.11,-0.22,-0.11
2014-04-14 09:55:00,72.7432391598,0.9447755060588552,0,-0.11,-0.22,-0.11
2014-04-14 10:00:00,80.7980219392,0.9535639526017324,0,-0.11,-0.22,-0.11
2014-04-14 10:05:00,77.4518524202,0.9573689002786292,0,-0.11,-0.22,-0.11
2014-04-14 10:10:00,73.8394364599,0.9496868766988732,0,-0.11,-0.22,-0.11
2014-04-14 10:15:00,83.574063111,0.9586220563226908,0,-0.11,-0.22,-0.11
2014-04-14 10:20:00,78.7953566342,0.9521088440830916,0,-0.11,-0.22,-0.11
2014-04-14 10:25:00,73.2722109089,0.933874352169088,0,-0.11,-0.22,-0.11
2014-04-14 10:30:00,74.0167385609,0.9370663546903528,0,-0.11,-0.22,-0.11
2014-04-14 10:35:00,82.3046255403,0.9507232799510432,0,-0.11,-0.22,-0.11
2014-04-14 10:40:00,70.5251391236,0.9680681438719289,0,-0.11,-0.22,-0.11
2014-04-14 10:45:00,85.2372707427,0.9617049571170224,0,-0.11,-0.22,-0.11
2014-04-14 10:50:00,71.8630580692,0.9381230975913372,0,-0.11,-0.22,-0.11
2014-04-14 10:55:00,82.1949835142,0.9423538991687916,0,-0.11,-0.22,-0.11
2014-04-14 11:00:00,77.8465066379,0.9451708812916844,0,-0.11,-0.22,-0.11
2014-04-14 11:05:00,79.39620617899999,0.942371896613862,0,-0.11,-0.22,-0.11
2014-04-14 11:10:00,85.57386678399999,0.9559385132968148,0,-0.11,-0.22,-0.11
2014-04-14 11:15:00,78.1349395592,0.9324105721269356,0,-0.11,-0.22,-0.11
2014-04-14 11:20:00,80.11630065840001,0.9355938068281946,0,-0.11,-0.22,-0.11
2014-04-14 11:25:00,72.352061831,0.9230590217433012,0,-0.11,-0.22,-0.11
2014-04-14 11:30:00,71.6053342244,0.9300916140209676,0,-0.11,-0.22,-0.11
2014-04-14 11:35:00,75.4612971802,0.9577524034453152,0,-0.11,-0.22,-0.11
2014-04-14 11:40:00,82.3919935098,0.9358863771836112,0,-0.11,-0.22,-0.11
2014-04-14 11:45:00,73.496596864,0.9166958627908876,0,-0.11,-0.22,-0.11
2014-04-14 11:50:00,73.3772701928,0.9058017067758972,0,-0.11,-0.22,-0.11
2014-04-14 11:55:00,78.1039175102,0.9253478618106304,0,-0.11,-0.22,-0.11
2014-04-14 12:00:00,82.2665541466,0.9277608369377082,0,-0.11,-0.22,-0.11
2014-04-14 12:05:00,83.2930800937,0.9309319407008618,0,-0.11,-0.22,-0.11
2014-04-14 12:10:00,74.7653845326,0.9352563388115692,0,-0.11,-0.22,-0.11
2014-04-14 12:15:00,73.1854822655,0.8951636143970652,0,-0.11,-0.22,-0.11
2014-04-14 12:20:00,86.9418969201,0.9661540783728964,0,-0.11,-0.22,-0.11
2014-04-14 12:25:00,76.0792573264,0.9452153532593351,0,-0.11,-0.22,-0.11
2014-04-14 12:30:00,85.55075970899999,0.9464496800364132,0,-0.11,-0.22,-0.11
2014-04-14 12:35:00,85.7128841716,0.9381371885371949,0,-0.11,-0.22,-0.11
2014-04-14 12:40:00,84.25912903439999,0.9326239076745546,0,-0.11,-0.22,-0.11
2014-04-14 12:45:00,74.6116961012,0.9191852159700992,0,-0.11,-0.22,-0.11
2014-04-14 12:50:00,85.04664476,0.9233228481377068,0,-0.11,-0.22,-0.11
2014-04-14 12:55:00,84.2068393371,0.9179041427480924,0,-0.11,-0.22,-0.11
2014-04-14 13:00:00,81.5279964254,0.9256024649187852,0,-0.11,-0.22,-0.11
2014-04-14 13:05:00,77.37665770689999,0.9275103977589144,0,-0.11,-0.22,-0.11
2014-04-14 13:10:00,76.18184963520001,0.9317507606187874,0,-0.11,-0.22,-0.11
2014-04-14 13:15:00,73.9324793387,0.8983681494880909,0,-0.11,-0.22,-0.11
2014-04-14 13:20:00,80.1368756033,0.9301401960115308,0,-0.11,-0.22,-0.11
2014-04-14 13:25:00,81.3446466064,0.9163816325022974,0,-0.11,-0.22,-0.11
2014-04-14 13:30:00,77.7307639865,0.9147459045851308,0,-0.11,-0.22,-0.11
2014-04-14 13:35:00,79.5866397041,0.9187729448499504,0,-0.11,-0.22,-0.11
2014-04-14 13:40:00,77.7975554224,0.9045352721630306,0,-0.11,-0.22,-0.11
2014-04-14 13:45:00,82.2363554539,0.9076671060076102,0,-0.11,-0.22,-0.11
2014-04-14 13:50:00,86.39940648940002,0.9384948210360085,0,-0.11,-0.22,-0.11
2014-04-14 13:55:00,74.6048147389,0.9079374737775356,0,-0.11,-0.22,-0.11
2014-04-14 14:00:00,78.0987920365,0.898197090884307,0,-0.11,-0.22,-0.11
2014-04-14 14:05:00,74.2503334761,0.8931359103105603,0,-0.11,-0.22,-0.11
2014-04-14 14:10:00,81.9951643697,0.9011616073525316,0,-0.11,-0.22,-0.11
2014-04-14 14:15:00,83.6579123793,0.9132920067342241,0,-0.11,-0.22,-0.11
2014-04-14 14:20:00,86.9064320126,0.944089198597542,0,-0.11,-0.22,-0.11
2014-04-14 14:25:00,76.4582806465,0.9159324742651146,0,-0.11,-0.22,-0.11
2014-04-14 14:30:00,87.1991935316,0.9428800158524386,0,-0.11,-0.22,-0.11
2014-04-14 14:35:00,73.0086981634,0.8934273550436416,0,-0.11,-0.22,-0.11
2014-04-14 14:40:00,81.6443026992,0.8968146220045421,0,-0.11,-0.22,-0.11
2014-04-14 14:45:00,72.9106236316,0.8877583100636427,0,-0.11,-0.22,-0.11
2014-04-14 14:50:00,86.2962445856,0.9181699682440424,0,-0.11,-0.22,-0.11
2014-04-14 14:55:00,80.47308201979999,0.9083705658822252,0,-0.11,-0.22,-0.11
