timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 14:10:00,11.075538075799999,0.7417743595670551,0,-0.11,-0.22,-0.11
2014-04-13 14:15:00,14.2781811591,0.7889670171821894,0,-0.11,-0.22,-0.11
2014-04-13 14:20:00,16.4936775529,0.7654277406177348,0,-0.11,-0.22,-0.11
2014-04-13 14:25:00,18.208096159500002,0.7996175421020789,0,-0.11,-0.22,-0.11
2014-04-13 14:30:00,10.872398588800001,0.7466560223043898,0,-0.11,-0.22,-0.11
2014-04-13 14:35:00,11.683426461,0.7317920803560156,0,-0.11,-0.22,-0.11
2014-04-13 14:40:00,13.1069306231,0.7723357429579337,0,-0.11,-0.22,-0.11
2014-04-13 14:45:00,18.1989232151,0.7966074110346009,0,-0.11,-0.22,-0.11
2014-04-13 14:50:00,17.9152554249,0.7721177922566085,0,-0.11,-0.22,-0.11
2014-04-13 14:55:00,8.9886610811,0.8104759540883559,0,-0.11,-0.22,-0.11
2014-04-13 15:00:00,9.4512280833,0.7854522090041399,0,-0.11,-0.22,-0.11
2014-04-13 15:05:00,13.4506009506,0.7823325201543243,0,-0.11,-0.22,-0.11
2014-04-13 15:10:00,9.1728120009,0.7893724419388969,0,-0.11,-0.22,-0.11
2014-04-13 15:15:00,11.8013896068,0.7362144652174377,0,-0.11,-0.22,-0.11
2014-04-13 15:20:00,9.6322391604,0.7693129128253993,0,-0.11,-0.22,-0.11
2014-04-13 15:25:00,14.996443906500001,0.7957665706731918,0,-0.11,-0.22,-0.11
2014-04-13 15:30:00,18.444449749100002,0.8132197150718213,0,-0.11,-0.22,-0.11
2014-04-13 15:35:00,18.9640714732,0.8534760927456166,0,-0.11,-0.22,-0.11
2014-04-13 15:40:00,12.1276524575,0.7433441257408522,0,-0.11,-0.22,-0.11
2014-04-13 15:45:00,14.5891390083,0.7927630912574851,0,-0.11,-0.22,-0.11
2014-04-13 15:50:00,17.4189441888,0.7654973134801397,0,-0.11,-0.22,-0.11
2014-04-13 15:55:00,9.292082800800001,0.7838157644052163,0,-0.11,-0.22,-0.11
2014-04-13 16:00:00,15.5852085216,0.7900403103081073,0,-0.11,-0.22,-0.11
2014-04-13 16:05:00,12.497280279000002,0.7550121838407658,0,-0.11,-0.22,-0.11
2014-04-13 16:10:00,10.2676077631,0.7612904995115154,0,-0.11,-0.22,-0.11
2014-04-13 16:15:00,12.4302898062,0.747227320579485,0,-0.11,-0.22,-0.11
2014-04-13 16:20:00,8.8355631566,0.8020192329463885,0,-0.11,-0.22,-0.11
2014-04-13 16:25:00,15.649478634500001,0.7896904060092228,0,-0.11,-0.22,-0.11
2014-04-13 16:30:00,10.780169356199998,0.7481493657590477,0,-0.11,-0.22,-0.11
2014-04-13 16:35:00,11.4254620955,0.7311962401592533,0,-0.11,-0.22,-0.11
2014-04-13 16:40:00,9.3318942807,0.7720236592594553,0,-0.11,-0.22,-0.11
2014-04-13 16:45:00,17.5112502528,0.7762276745606262,0,-0.11,-0.22,-0.11
2014-04-13 16:50:00,13.4278870721,0.7847231231311667,0,-0.11,-0.22,-0.11
2014-04-13 16:55:00,14.2936156557,0.7904661072770133,0,-0.11,-0.22,-0.11
2014-04-13 17:00:00,14.263759514,0.7827253350591642,0,-0.11,-0.22,-0.11
2014-04-13 17:05:00,12.51542426,0.7459266393068404,0,-0.11,-0.22,-0.11
2014-04-13 17:10:00,10.1178290698,0.7568472462055841,0,-0.11,-0.22,-0.11
2014-04-13 17:15:00,16.196460233499998,0.7891528047244459,0,-0.11,-0.22,-0.11
2014-04-13 17:20:00,9.3976189189,0.7691405424818997,0,-0.11,-0.22,-0.11
2014-04-13 17:25:00,9.1426116931,0.7732843801966922,0,-0.11,-0.22,-0.11
2014-04-13 17:30:00,15.8115954136,0.7868230809333417,0,-0.11,-0.22,-0.11
2014-04-13 17:35:00,10.297207225,0.7444237565477161,0,-0.11,-0.22,-0.11
2014-04-13 17:40:00,11.3745002649,0.7351848324064265,0,-0.11,-0.22,-0.11
2014-04-13 17:45:00,13.227502137,0.7716854697470922,0,-0.11,-0.22,-0.11
2014-04-13 17:50:00,12.942864484000001,0.7562009451726361,0,-0.11,-0.22,-0.11
2014-04-13 17:55:00,15.7943703757,0.7864928924496121,0,-0.11,-0.22,-0.11
2014-04-13 18:00:00,14.8577497279,0.7794371742401045,0,-0.11,-0.22,-0.11
2014-04-13 18:05:00,15.0883577851,0.7718365527301476,0,-0.11,-0.22,-0.11
2014-04-13 18:10:00,15.8545976372,0.7697811602604532,0,-0.11,-0.22,-0.11
2014-04-13 18:15:00,11.2187400017,0.7394130987105896,0,-0.11,-0.22,-0.11
2014-04-13 18:20:00,11.5456664298,0.7308243229674884,0,-0.11,-0.22,-0.11
2014-04-13 18:25:00,12.8179752269,0.7505074388401992,0,-0.11,-0.22,-0.11
2014-04-13 18:30:00,11.3820839034,0.7234930072487841,0,-0.11,-0.22,-0.11
2014-04-13 18:35:00,18.8343165587,0.8685379667906312,0,-0.11,-0.22,-0.11
2014-04-13 18:40:00,16.9545711906,0.7869739673812808,0,-0.11,-0.22,-0.11
2014-04-13 18:45:00,9.8112015708,0.7597647428733056,0,-0.11,-0.22,-0.11
2014-04-13 18:50:00,8.0615357147,0.8736404246367967,0,-0.11,-0.22,-0.11
2014-04-13 18:55:00,8.470615950700001,0.8280236610360365,0,-0.11,-0.22,-0.11
2014-04-13 19:00:00,10.6846979615,0.7355346833436497,0,-0.11,-0.22,-0.11
2014-04-13 19:05:00,9.2572041442,0.7667318795317758,0,-0.11,-0.22,-0.11
2014-04-13 19:10:00,13.8667192638,0.7836453534785598,0,-0.11,-0.22,-0.11
2014-04-13 19:15:00,17.43794745,0.7983659227953972,0,-0.11,-0.22,-0.11
2014-04-13 19:20:00,16.10425243,0.7803234194706473,0,-0.11,-0.22,-0.11
2014-04-13 19:25:00,10.3716996939,0.7386013430782807,0,-0.11,-0.22,-0.11
2014-04-13 19:30:00,12.392291816300002,0.7469234148175115,0,-0.11,-0.22,-0.11
2014-04-13 19:35:00,13.5868363048,0.7753386172279291,0,-0.11,-0.22,-0.11
2014-04-13 19:40:00,16.9122643445,0.7845450436537362,0,-0.11,-0.22,-0.11
2014-04-13 19:45:00,17.2303376342,0.7821490814657821,0,-0.11,-0.22,-0.11
2014-04-13 19:50:00,18.006901431,0.8059581725165077,0,-0.11,-0.22,-0.11
2014-04-13 19:55:00,13.6016977555,0.773916928444693,0,-0.11,-0.22,-0.11
2014-04-13 20:00:00,15.6370222108,0.7767401456322868,0,-0.11,-0.22,-0.11
2014-04-13 20:05:00,9.2298040836,0.7784534896458075,0,-0.11,-0.22,-0.11
2014-04-13 20:10:00,14.2181785595,0.7766387126464308,0,-0.11,-0.22,-0.11
2014-04-13 20:15:00,10.7356099042,0.7439408961500932,0,-0.11,-0.22,-0.11
2014-04-13 20:20:00,12.7488857353,0.7533336596400179,0,-0.11,-0.22,-0.11
2014-04-13 20:25:00,14.974555591400001,0.7744264028051754,0,-0.11,-0.22,-0.11
2014-04-13 20:30:00,10.826845316400002,0.7395909580948881,0,-0.11,-0.22,-0.11
2014-04-13 20:35:00,8.5740356358,0.8221914391646282,0,-0.11,-0.22,-0.11
2014-04-13 20:40:00,8.1125724205,0.8562882090650892,0,-0.11,-0.22,-0.11
2014-04-13 20:45:00,8.243754891,0.8356873247827505,0,-0.11,-0.22,-0.11
2014-04-13 20:50:00,8.0918471127,0.8416148564040145,0,-0.11,-0.22,-0.11
2014-04-13 20:55:00,9.2139056221,0.7603714037599475,0,-0.11,-0.22,-0.11
2014-04-13 21:00:00,10.6343758603,0.7403184559447837,0,-0.11,-0.22,-0.11
2014-04-13 21:05:00,10.433436656,0.7334925830510581,0,-0.11,-0.22,-0.11
2014-04-13 21:10:00,18.854762536,0.879157312479118,0,-0.11,-0.22,-0.11
2014-04-13 21:15:00,11.3660671573,0.7355094172322594,0,-0.11,-0.22,-0.11
2014-04-13 21:20:00,9.401628617,0.7459195555173791,0,-0.11,-0.22,-0.11
2014-04-13 21:25:00,14.0011879858,0.7856329930944421,0,-0.11,-0.22,-0.11
2014-04-13 21:30:00,17.4375320094,0.8039500087583725,0,-0.11,-0.22,-0.11
2014-04-13 21:35:00,15.4586641447,0.7883605962021704,0,-0.11,-0.22,-0.11
2014-04-13 21:40:00,11.2569029805,0.7349241800295969,0,-0.11,-0.22,-0.11
2014-04-13 21:45:00,14.1777777577,0.7809014916471857,0,-0.11,-0.22,-0.11
2014-04-13 21:50:00,15.863415716199999,0.7841849002628971,0,-0.11,-0.22,-0.11
2014-04-13 21:55:00,16.009149416,0.7779363041028043,0,-0.11,-0.22,-0.11
2014-04-13 22:00:00,15.331923008299999,0.7671378592506313,0,-0.11,-0.22,-0.11
2014-04-13 22:05:00,17.5789146725,0.8034203034155053,0,-0.11,-0.22,-0.11
2014-04-13 22:10:00,17.5711600418,0.7953243227702838,0,-0.11,-0.22,-0.11
2014-04-13 22:15:00,14.368302153499998,0.7722402204996884,0,-0.11,-0.22,-0.11
2014-04-13 22:20:00,12.7284200602,0.7739079212008715,0,-0.11,-0.22,-0.11
2014-04-13 22:25:00,15.057273251199998,0.7605788273743241,0,-0.11,-0.22,-0.11
2014-04-13 22:30:00,17.0003320151,0.7775792750205028,0,-0.11,-0.22,-0.11
2014-04-13 22:35:00,8.0621731533,0.8536984326586428,0,-0.11,-0.22,-0.11
2014-04-13 22:40:00,18.9119670992,0.8787426616357189,0,-0.11,-0.22,-0.11
2014-04-13 22:45:00,10.0118314956,0.7572093909310676,0,-0.11,-0.22,-0.11
2014-04-13 22:50:00,13.1727388423,0.7781989761170909,0,-0.11,-0.22,-0.11
2014-04-13 22:55:00,17.5923270833,0.7907924046131404,0,-0.11,-0.22,-0.11
2014-04-13 23:00:00,10.4754443895,0.7505757359095715,0,-0.11,-0.22,-0.11
2014-04-13 23:05:00,13.2447474629,0.7743665461681287,0,-0.11,-0.22,-0.11
2014-04-13 23:10:00,9.458403982,0.7638783834601243,0,-0.11,-0.22,-0.11
2014-04-13 23:15:00,12.345839579300005,0.7663568566605409,0,-0.11,-0.22,-0.11
2014-04-13 23:20:00,9.9484900027,0.7468512344414695,0,-0.11,-0.22,-0.11
2014-04-13 23:25:00,11.9999052365,0.7570610403977797,0,-0.11,-0.22,-0.11
2014-04-13 23:30:00,12.108106384700001,0.7510002984027279,0,-0.11,-0.22,-0.11
2014-04-13 23:35:00,18.9248786856,0.8776989876091741,0,-0.11,-0.22,-0.11
2014-04-13 23:40:00,18.9429433223,0.8705098623818157,0,-0.11,-0.22,-0.11
2014-04-13 23:45:00,9.2626490653,0.7689896992336162,0,-0.11,-0.22,-0.11
2014-04-13 23:50:00,15.9856565726,0.7851947405121281,0,-0.11,-0.22,-0.11
2014-04-13 23:55:00,8.5692002764,0.8079813390917348,0,-0.11,-0.22,-0.11
2014-04-14 00:00:00,8.3321121687,0.8202245287831631,0,-0.11,-0.22,-0.11
2014-04-14 00:05:00,9.1586728367,0.7580426000106003,0,-0.11,-0.22,-0.11
2014-04-14 00:10:00,18.6203422271,0.8457017589314865,0,-0.11,-0.22,-0.11
2014-04-14 00:15:00,18.3494990268,0.8214481723195957,0,-0.11,-0.22,-0.11
2014-04-14 00:20:00,10.1332060231,0.7438180296293406,0,-0.11,-0.22,-0.11
2014-04-14 00:25:00,9.7783956911,0.7365255197515918,0,-0.11,-0.22,-0.11
2014-04-14 00:30:00,10.6458859517,0.7380720935712519,0,-0.11,-0.22,-0.11
2014-04-14 00:35:00,13.6710169348,0.7907094513911649,0,-0.11,-0.22,-0.11
2014-04-14 00:40:00,14.2667509524,0.7878716956838329,0,-0.11,-0.22,-0.11
2014-04-14 00:45:00,10.4375277348,0.7319973267551956,0,-0.11,-0.22,-0.11
2014-04-14 00:50:00,16.322850669,0.7968586339003472,0,-0.11,-0.22,-0.11
2014-04-14 00:55:00,11.405084863399999,0.751502905347044,0,-0.11,-0.22,-0.11
2014-04-14 01:00:00,18.1434445808,0.815602160865088,0,-0.11,-0.22,-0.11
2014-04-14 01:05:00,15.223949771,0.7886437973835169,0,-0.11,-0.22,-0.11
2014-04-14 01:10:00,12.799863137300001,0.7778557706028044,0,-0.11,-0.22,-0.11
2014-04-14 01:15:00,16.689032018699994,0.791566331671713,0,-0.11,-0.22,-0.11
2014-04-14 01:20:00,16.9970608865,0.7852818020882649,0,-0.11,-0.22,-0.11
2014-04-14 01:25:00,11.195297661700002,0.7478688565405468,0,-0.11,-0.22,-0.11
2014-04-14 01:30:00,11.7368599822,0.7527272751630294,0,-0.11,-0.22,-0.11
2014-04-14 01:35:00,18.295506691,0.8173224277598647,0,-0.11,-0.22,-0.11
2014-04-14 01:40:00,9.812151422000001,0.7411827002919618,0,-0.11,-0.22,-0.11
2014-04-14 01:45:00,8.463654586599999,0.8152703843023964,0,-0.11,-0.22,-0.11
2014-04-14 01:50:00,12.994608548699999,0.7801144717124847,0,-0.11,-0.22,-0.11
2014-04-14 01:55:00,16.8133089027,0.7855228187515743,0,-0.11,-0.22,-0.11
2014-04-14 02:00:00,16.4883491694,0.7793195142802422,0,-0.11,-0.22,-0.11
2014-04-14 02:05:00,18.114836917999998,0.8024837075819871,0,-0.11,-0.22,-0.11
2014-04-14 02:10:00,13.865207308099999,0.7919337775587623,0,-0.11,-0.22,-0.11
2014-04-14 02:15:00,9.1007113872,0.7703868446676143,0,-0.11,-0.22,-0.11
2014-04-14 02:20:00,14.4755787177,0.7915487946246225,0,-0.11,-0.22,-0.11
2014-04-14 02:25:00,16.5623517579,0.7753074660389156,0,-0.11,-0.22,-0.11
2014-04-14 02:30:00,9.026609322999999,0.7712059920709923,0,-0.11,-0.22,-0.11
2014-04-14 02:35:00,9.8992314121,0.7387270930241464,0,-0.11,-0.22,-0.11
2014-04-14 02:40:00,8.1351972727,0.8374533537836596,0,-0.11,-0.22,-0.11
2014-04-14 02:45:00,14.530178373900002,0.7905419190547198,0,-0.11,-0.22,-0.11
2014-04-14 02:50:00,17.7540783114,0.7900968971919713,0,-0.11,-0.22,-0.11
2014-04-14 02:55:00,15.377296476,0.7840509426617884,0,-0.11,-0.22,-0.11
2014-04-14 03:00:00,18.8024409635,0.8493322436335892,0,-0.11,-0.22,-0.11
2014-04-14 03:05:00,8.6933701775,0.7856055863382522,0,-0.11,-0.22,-0.11
2014-04-14 03:10:00,17.9330119367,0.7884470573086221,0,-0.11,-0.22,-0.11
2014-04-14 03:15:00,16.954751161300006,0.7680696772341536,0,-0.11,-0.22,-0.11
2014-04-14 03:20:00,11.4566567255,0.7757370743603498,0,-0.11,-0.22,-0.11
2014-04-14 03:25:00,18.7087920702,0.8304450412672039,0,-0.11,-0.22,-0.11
2014-04-14 03:30:00,11.1673152299,0.7644230251886102,0,-0.11,-0.22,-0.11
2014-04-14 03:35:00,17.7823519621,0.7710863733491092,0,-0.11,-0.22,-0.11
2014-04-14 03:40:00,17.688234347799995,0.7613353604215383,0,-0.11,-0.22,-0.11
2014-04-14 03:45:00,16.3342337826,0.7705165627484725,0,-0.11,-0.22,-0.11
2014-04-14 03:50:00,14.1981752119,0.7981662121674477,0,-0.11,-0.22,-0.11
2014-04-14 03:55:00,9.3200302458,0.7628669530187046,0,-0.11,-0.22,-0.11
2014-04-14 04:00:00,13.8516890795,0.7944005462888206,0,-0.11,-0.22,-0.11
2014-04-14 04:05:00,11.9247588122,0.783906273583023,0,-0.11,-0.22,-0.11
2014-04-14 04:10:00,16.7143873647,0.7621015984520536,0,-0.11,-0.22,-0.11
2014-04-14 04:15:00,16.3394212715,0.7631040809808204,0,-0.11,-0.22,-0.11
2014-04-14 04:20:00,18.0167375811,0.7708875301623102,0,-0.11,-0.22,-0.11
2014-04-14 04:25:00,8.1631317867,0.8421573985223282,0,-0.11,-0.22,-0.11
2014-04-14 04:30:00,16.9001353851,0.7453736428158473,0,-0.11,-0.22,-0.11
2014-04-14 04:35:00,18.3230825844,0.7845844276175384,0,-0.11,-0.22,-0.11
2014-04-14 04:40:00,16.682304940199998,0.7420375942939743,0,-0.11,-0.22,-0.11
2014-04-14 04:45:00,9.4321390586,0.7673591897081488,0,-0.11,-0.22,-0.11
2014-04-14 04:50:00,8.894070153200001,0.7788384288591896,0,-0.11,-0.22,-0.11
2014-04-14 04:55:00,8.2292976379,0.8230574328585978,0,-0.11,-0.22,-0.11
2014-04-14 05:00:00,14.916197484100001,0.7966366246698706,0,-0.11,-0.22,-0.11
2014-04-14 05:05:00,14.9263991705,0.7887116115803878,0,-0.11,-0.22,-0.11
2014-04-14 05:10:00,18.8560508564,0.8354602831712202,0,-0.11,-0.22,-0.11
2014-04-14 05:15:00,12.3784749151,0.8064490724448222,0,-0.11,-0.22,-0.11
2014-04-14 05:20:00,11.6509691339,0.7894655394356892,0,-0.11,-0.22,-0.11
2014-04-14 05:25:00,14.868674199,0.7870613212364405,0,-0.11,-0.22,-0.11
2014-04-14 05:30:00,17.0816953976,0.7454073152321782,0,-0.11,-0.22,-0.11
2014-04-14 05:35:00,18.3045134448,0.7818098456407241,0,-0.11,-0.22,-0.11
2014-04-14 05:40:00,16.834365828,0.7394757102257714,0,-0.11,-0.22,-0.11
2014-04-14 05:45:00,12.6934137868,0.8038405137901932,0,-0.11,-0.22,-0.11
2014-04-14 05:50:00,14.9840565884,0.7825351610469031,0,-0.11,-0.22,-0.11
2014-04-14 05:55:00,17.4192925939,0.7350176256649236,0,-0.11,-0.22,-0.11
2014-04-14 06:00:00,13.396706571400001,0.8001584259803735,0,-0.11,-0.22,-0.11
2014-04-14 06:05:00,10.3835530808,0.7847667468749119,0,-0.11,-0.22,-0.11
2014-04-14 06:10:00,9.866957837200001,0.7726110542126097,0,-0.11,-0.22,-0.11
2014-04-14 06:15:00,8.0017351904,0.8549353958155975,0,-0.11,-0.22,-0.11
2014-04-14 06:20:00,15.9006179448,0.7652213836413583,0,-0.11,-0.22,-0.11
2014-04-14 06:25:00,9.222069297300001,0.7719021423373754,0,-0.11,-0.22,-0.11
2014-04-14 06:30:00,10.6822300967,0.7775811774439545,0,-0.11,-0.22,-0.11
2014-04-14 06:35:00,11.276639646800001,0.7816202140833881,0,-0.11,-0.22,-0.11
2014-04-14 06:40:00,14.1641784615,0.7957597056457301,0,-0.11,-0.22,-0.11
2014-04-14 06:45:00,12.377530050299999,0.7957641789138488,0,-0.11,-0.22,-0.11
2014-04-14 06:50:00,15.4214139123,0.7750235226423352,0,-0.11,-0.22,-0.11
2014-04-14 06:55:00,8.6120252526,0.8004881110844879,0,-0.11,-0.22,-0.11
2014-04-14 07:00:00,9.363331136900001,0.7617308994990686,0,-0.11,-0.22,-0.11
2014-04-14 07:05:00,13.491326538900001,0.7978974917775826,0,-0.11,-0.22,-0.11
2014-04-14 07:10:00,11.706612666300002,0.7835828853827855,0,-0.11,-0.22,-0.11
2014-04-14 07:15:00,11.2539469903,0.7714300096911939,0,-0.11,-0.22,-0.11
2014-04-14 07:20:00,8.737308869400001,0.7840689280518607,0,-0.11,-0.22,-0.11
2014-04-14 07:25:00,17.8529109222,0.7773581392001884,0,-0.11,-0.22,-0.11
2014-04-14 07:30:00,15.6100044474,0.7774000477108028,0,-0.11,-0.22,-0.11
2014-04-14 07:35:00,9.337799725,0.7579794622884266,0,-0.11,-0.22,-0.11
2014-04-14 07:40:00,8.7155055351,0.7757873117181197,0,-0.11,-0.22,-0.11
2014-04-14 07:45:00,18.7235978677,0.8371374269032626,0,-0.11,-0.22,-0.11
2014-04-14 07:50:00,15.4928980548,0.7773522970491813,0,-0.11,-0.22,-0.11
2014-04-14 07:55:00,12.592016782,0.7978134685447623,0,-0.11,-0.22,-0.11
2014-04-14 08:00:00,15.719041448299999,0.7690959076423839,0,-0.11,-0.22,-0.11
2014-04-14 08:05:00,16.3196496513,0.7570481654785185,0,-0.11,-0.22,-0.11
2014-04-14 08:10:00,16.5795842263,0.7492058767343837,0,-0.11,-0.22,-0.11
2014-04-14 08:15:00,13.2566503622,0.8016310751887428,0,-0.11,-0.22,-0.11
2014-04-14 08:20:00,12.728710339400001,0.7908978909930261,0,-0.11,-0.22,-0.11
2014-04-14 08:25:00,8.121308927000001,0.8325936927140941,0,-0.11,-0.22,-0.11
2014-04-14 08:30:00,18.1921282666,0.7977446236926785,0,-0.11,-0.22,-0.11
2014-04-14 08:35:00,14.6363866623,0.7840446440025941,0,-0.11,-0.22,-0.11
2014-04-14 08:40:00,10.234693309099999,0.7766496657343532,0,-0.11,-0.22,-0.11
2014-04-14 08:45:00,18.1156376136,0.7889798656249631,0,-0.11,-0.22,-0.11
2014-04-14 08:50:00,18.0642509195,0.7783866707969471,0,-0.11,-0.22,-0.11
2014-04-14 08:55:00,18.881025808,0.8375744138766832,0,-0.11,-0.22,-0.11
2014-04-14 09:00:00,17.6146221945,0.7512775113065719,0,-0.11,-0.22,-0.11
2014-04-14 09:05:00,18.975628265999998,0.8366072035635778,0,-0.11,-0.22,-0.11
2014-04-14 09:10:00,10.691548069400001,0.7865025993322605,0,-0.11,-0.22,-0.11
2014-04-14 09:15:00,17.264745437200002,0.7439078598074772,0,-0.11,-0.22,-0.11
2014-04-14 09:20:00,17.0533113968,0.7385427722299666,0,-0.11,-0.22,-0.11
2014-04-14 09:25:00,10.5403439514,0.7810523992303388,0,-0.11,-0.22,-0.11
2014-04-14 09:30:00,9.082813039,0.7781371773984257,0,-0.11,-0.22,-0.11
2014-04-14 09:35:00,18.773625650499998,0.8116034873885214,0,-0.11,-0.22,-0.11
2014-04-14 09:40:00,11.2562700667,0.7866463438759778,0,-0.11,-0.22,-0.11
2014-04-14 09:45:00,17.5798096951,0.7372144669089515,0,-0.11,-0.22,-0.11
2014-04-14 09:50:00,8.0453987014,0.8469491048859704,0,-0.11,-0.22,-0.11
2014-04-14 09:55:00,8.2312728794,0.8221744538453036,0,-0.11,-0.22,-0.11
2014-04-14 10:00:00,13.1245843957,0.8135067889121679,0,-0.11,-0.22,-0.11
2014-04-14 10:05:00,10.625861523300001,0.7770437161767066,0,-0.11,-0.22,-0.11
2014-04-14 10:10:00,15.5882541178,0.7854657986004536,0,-0.11,-0.22,-0.11
2014-04-14 10:15:00,14.221207581199998,0.8073615073052924,0,-0.11,-0.22,-0.11
2014-04-14 10:20:00,8.852343772000001,0.7809525775124937,0,-0.11,-0.22,-0.11
2014-04-14 10:25:00,9.7889112595,0.7622625013330132,0,-0.11,-0.22,-0.11
2014-04-14 10:30:00,12.2685419706,0.8023928895902371,0,-0.11,-0.22,-0.11
2014-04-14 10:35:00,10.0416447035,0.75933521929298,0,-0.11,-0.22,-0.11
2014-04-14 10:40:00,16.7144458197,0.7591018759584718,0,-0.11,-0.22,-0.11
2014-04-14 10:45:00,12.5767725911,0.8015782016503166,0,-0.11,-0.22,-0.11
2014-04-14 10:50:00,9.0277505353,0.7649535287706402,0,-0.11,-0.22,-0.11
2014-04-14 10:55:00,13.327771925,0.8040943714904016,0,-0.11,-0.22,-0.11
2014-04-14 11:00:00,8.9992199917,0.7607841910896923,0,-0.11,-0.22,-0.11
2014-04-14 11:05:00,9.4183103596,0.7443692387831171,0,-0.11,-0.22,-0.11
2014-04-14 11:10:00,10.6357081523,0.7642702086225451,0,-0.11,-0.22,-0.11
2014-04-14 11:15:00,17.4548047577,0.7594926506157214,0,-0.11,-0.22,-0.11
2014-04-14 11:20:00,18.1707378557,0.778073214880465,0,-0.11,-0.22,-0.11
2014-04-14 11:25:00,17.0888350227,0.7495244721056801,0,-0.11,-0.22,-0.11
2014-04-14 11:30:00,11.6748493916,0.7895483905543791,0,-0.11,-0.22,-0.11
2014-04-14 11:35:00,10.996910852200001,0.7687757794527255,0,-0.11,-0.22,-0.11
2014-04-14 11:40:00,14.040712598699999,0.8145641065585975,0,-0.11,-0.22,-0.11
2014-04-14 11:45:00,15.9403847659,0.784698230789479,0,-0.11,-0.22,-0.11
2014-04-14 11:50:00,18.9271006698,0.8408365540577818,0,-0.11,-0.22,-0.11
2014-04-14 11:55:00,9.447277830700001,0.7500033779085049,0,-0.11,-0.22,-0.11
2014-04-14 12:00:00,8.5422119893,0.7872727128182191,0,-0.11,-0.22,-0.11
2014-04-14 12:05:00,15.6379147789,0.7917576018634396,0,-0.11,-0.22,-0.11
2014-04-14 12:10:00,17.1544836185,0.7502299957673522,0,-0.11,-0.22,-0.11
2014-04-14 12:15:00,17.3098365785,0.7428091420642917,0,-0.11,-0.22,-0.11
2014-04-14 12:20:00,15.4630990398,0.7885065352406252,0,-0.11,-0.22,-0.11
2014-04-14 12:25:00,18.4941738453,0.7951267727121325,0,-0.11,-0.22,-0.11
2014-04-14 12:30:00,13.621052399000002,0.8150554644949268,0,-0.11,-0.22,-0.11
2014-04-14 12:35:00,18.051962781700002,0.7571214619577433,0,-0.11,-0.22,-0.11
2014-04-14 12:40:00,18.6459335069,0.796784608419577,0,-0.11,-0.22,-0.11
2014-04-14 12:45:00,17.318732027,0.7301473820415396,0,-0.11,-0.22,-0.11
2014-04-14 12:50:00,11.407344195799999,0.7952007490628841,0,-0.11,-0.22,-0.11
2014-04-14 12:55:00,10.1583721629,0.7642672454920455,0,-0.11,-0.22,-0.11
2014-04-14 13:00:00,14.0293207148,0.8143577474113222,0,-0.11,-0.22,-0.11
2014-04-14 13:05:00,12.983162254200002,0.8074781413230361,0,-0.11,-0.22,-0.11
2014-04-14 13:10:00,17.6553417641,0.7343558785433306,0,-0.11,-0.22,-0.11
2014-04-14 13:15:00,9.1003483817,0.7705017756151077,0,-0.11,-0.22,-0.11
2014-04-14 13:20:00,10.8351406744,0.7760875754608764,0,-0.11,-0.22,-0.11
2014-04-14 13:25:00,16.2697883897,0.7668227635793509,0,-0.11,-0.22,-0.11
2014-04-14 13:30:00,9.0448530948,0.7675426673981063,0,-0.11,-0.22,-0.11
2014-04-14 13:35:00,11.5284085542,0.7894008843570867,0,-0.11,-0.22,-0.11
2014-04-14 13:40:00,12.2587093346,0.7970810781477295,0,-0.11,-0.22,-0.11
2014-04-14 13:45:00,14.8485317622,0.8089985214103491,0,-0.11,-0.22,-0.11
2014-04-14 13:50:00,9.7394591029,0.7526382159596493,0,-0.11,-0.22,-0.11
2014-04-14 13:55:00,17.4666493938,0.7402463431247623,0,-0.11,-0.22,-0.11
2014-04-14 14:00:00,12.9229645901,0.8032089586189161,0,-0.11,-0.22,-0.11
2014-04-14 14:05:00,18.0872388307,0.7566923973954373,0,-0.11,-0.22,-0.11
2014-04-14 14:10:00,13.14656905,0.7993263607701105,0,-0.11,-0.22,-0.11
2014-04-14 14:15:00,11.025442848299999,0.7734511778054665,0,-0.11,-0.22,-0.11
2014-04-14 14:20:00,9.560117115599999,0.7541294790078824,0,-0.11,-0.22,-0.11
2014-04-14 14:25:00,8.0411960418,0.8486792873216955,0,-0.11,-0.22,-0.11
2014-04-14 14:30:00,13.8537323348,0.8057420000859825,0,-0.11,-0.22,-0.11
2014-04-14 14:35:00,9.1787236662,0.7565874942634241,0,-0.11,-0.22,-0.11
2014-04-14 14:40:00,12.3090053999,0.7883756280955627,0,-0.11,-0.22,-0.11
2014-04-14 14:45:00,14.4819893736,0.8079487181435367,0,-0.11,-0.22,-0.11
2014-04-14 14:50:00,11.032544865899998,0.7693306456625386,0,-0.11,-0.22,-0.11
2014-04-14 14:55:00,9.927467216,0.7449021489397913,0,-0.11,-0.22,-0.11
2014-04-14 15:00:00,16.5219378487,0.7752835448790509,0,-0.11,-0.22,-0.11
2014-04-14 15:05:00,18.4147028951,0.7939968904128772,0,-0.11,-0.22,-0.11
2014-04-14 15:10:00,9.1048445965,0.7570495854075615,0,-0.11,-0.22,-0.11
2014-04-14 15:15:00,9.7114935682,0.7364433311774755,0,-0.11,-0.22,-0.11
